"num_samples","lr: 0.00000625 (learning rate: partner OBL5) - _step","lr: 0.00000625 (learning rate: partner OBL5) - _step__MIN","lr: 0.00000625 (learning rate: partner OBL5) - _step__MAX","lr: 0.00000625 (learning rate: partner OBL5) - perfect","lr: 0.00000625 (learning rate: partner OBL5) - perfect__MIN","lr: 0.00000625 (learning rate: partner OBL5) - perfect__MAX","lr: 0.00001 (learning rate: partner OBL5) - _step","lr: 0.00001 (learning rate: partner OBL5) - _step__MIN","lr: 0.00001 (learning rate: partner OBL5) - _step__MAX","lr: 0.00001 (learning rate: partner OBL5) - perfect","lr: 0.00001 (learning rate: partner OBL5) - perfect__MIN","lr: 0.00001 (learning rate: partner OBL5) - perfect__MAX","lr: 0.0000625 (learning rate: partner OBL5) - _step","lr: 0.0000625 (learning rate: partner OBL5) - _step__MIN","lr: 0.0000625 (learning rate: partner OBL5) - _step__MAX","lr: 0.0000625 (learning rate: partner OBL5) - perfect","lr: 0.0000625 (learning rate: partner OBL5) - perfect__MIN","lr: 0.0000625 (learning rate: partner OBL5) - perfect__MAX","lr: 0.0001 (learning rate: partner OBL5) - _step","lr: 0.0001 (learning rate: partner OBL5) - _step__MIN","lr: 0.0001 (learning rate: partner OBL5) - _step__MAX","lr: 0.0001 (learning rate: partner OBL5) - perfect","lr: 0.0001 (learning rate: partner OBL5) - perfect__MIN","lr: 0.0001 (learning rate: partner OBL5) - perfect__MAX","lr: 0.000625 (learning rate: partner OBL5) - _step","lr: 0.000625 (learning rate: partner OBL5) - _step__MIN","lr: 0.000625 (learning rate: partner OBL5) - _step__MAX","lr: 0.000625 (learning rate: partner OBL5) - perfect","lr: 0.000625 (learning rate: partner OBL5) - perfect__MIN","lr: 0.000625 (learning rate: partner OBL5) - perfect__MAX","lr: 0.001 (learning rate: partner OBL5) - _step","lr: 0.001 (learning rate: partner OBL5) - _step__MIN","lr: 0.001 (learning rate: partner OBL5) - _step__MAX","lr: 0.001 (learning rate: partner OBL5) - perfect","lr: 0.001 (learning rate: partner OBL5) - perfect__MIN","lr: 0.001 (learning rate: partner OBL5) - perfect__MAX"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"34553","","","","","","","","","","","","","1","1","1","0","0","0","","","","","","","","","","","","","","","","","",""
"40349","","","","","","","","","","","","","1","1","1","0","0","0","","","","","","","","","","","","","","","","","",""
"42034","","","","","","","1","1","1","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"43398","","","","","","","","","","","","","1","1","1","0.1","0.1","0.1","","","","","","","","","","","","","","","","","",""
"43662","","","","","","","","","","","","","","","","","","","1","1","1","0","0","0","","","","","","","","","","","",""
"46380","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0","0","0"
"48650","","","","","","","1","1","1","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"51319","1","1","1","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"52744","","","","","","","","","","","","","1","1","1","0","0","0","","","","","","","","","","","","","","","","","",""
"61281","","","","","","","","","","","","","2","2","2","0","0","0","","","","","","","","","","","","","","","","","",""
"64757","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0","0","0","","","","","",""
"66164","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0","0","0","","","","","",""
"66744","","","","","","","","","","","","","1","1","1","0","0","0","","","","","","","","","","","","","","","","","",""
"67501","","","","","","","","","","","","","1","1","1","0.1","0.1","0.1","","","","","","","","","","","","","","","","","",""
"70716","","","","","","","","","","","","","1","1","1","0","0","0","","","","","","","","","","","","","","","","","",""
"71492","","","","","","","","","","","","","2","2","2","0","0","0","","","","","","","","","","","","","","","","","",""
"73265","","","","","","","","","","","","","2","2","2","0","0","0","","","","","","","","","","","","","","","","","",""
"74077","","","","","","","2","2","2","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","",""
"75676","","","","","","","","","","","","","3","3","3","0","0","0","","","","","","","","","","","","","","","","","",""
"79011","","","","","","","","","","","","","1","1","1","0.2","0.2","0.2","","","","","","","","","","","","","","","","","",""
"86005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0.1","0.1","0.1"
"89109","","","","","","","","","","","","","3","3","3","0","0","0","","","","","","","","","","","","","","","","","",""
"90900","","","","","","","","","","","","","1","1","1","0.1","0.1","0.1","","","","","","","","","","","","","","","","","",""
"92974","","","","","","","","","","","","","2","2","2","0","0","0","","","","","","","","","","","","","","","","","",""
"93943","","","","","","","","","","","","","4","4","4","0","0","0","","","","","","","","","","","","","","","","","",""
"94700","2","2","2","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"100521","","","","","","","","","","","","","2","2","2","0","0","0","","","","","","","","","","","","","","","","","",""
"103237","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","0.1","0.1","0.1","","","","","",""
