"num_samples","lr: 0.00000625 (learning rate: partner OBL5) - _step","lr: 0.00000625 (learning rate: partner OBL5) - _step__MIN","lr: 0.00000625 (learning rate: partner OBL5) - _step__MAX","lr: 0.00000625 (learning rate: partner OBL5) - score","lr: 0.00000625 (learning rate: partner OBL5) - score__MIN","lr: 0.00000625 (learning rate: partner OBL5) - score__MAX","lr: 0.00001 (learning rate: partner OBL5) - _step","lr: 0.00001 (learning rate: partner OBL5) - _step__MIN","lr: 0.00001 (learning rate: partner OBL5) - _step__MAX","lr: 0.00001 (learning rate: partner OBL5) - score","lr: 0.00001 (learning rate: partner OBL5) - score__MIN","lr: 0.00001 (learning rate: partner OBL5) - score__MAX","lr: 0.0000625 (learning rate: partner OBL5) - _step","lr: 0.0000625 (learning rate: partner OBL5) - _step__MIN","lr: 0.0000625 (learning rate: partner OBL5) - _step__MAX","lr: 0.0000625 (learning rate: partner OBL5) - score","lr: 0.0000625 (learning rate: partner OBL5) - score__MIN","lr: 0.0000625 (learning rate: partner OBL5) - score__MAX","lr: 0.0001 (learning rate: partner OBL5) - _step","lr: 0.0001 (learning rate: partner OBL5) - _step__MIN","lr: 0.0001 (learning rate: partner OBL5) - _step__MAX","lr: 0.0001 (learning rate: partner OBL5) - score","lr: 0.0001 (learning rate: partner OBL5) - score__MIN","lr: 0.0001 (learning rate: partner OBL5) - score__MAX","lr: 0.000625 (learning rate: partner OBL5) - _step","lr: 0.000625 (learning rate: partner OBL5) - _step__MIN","lr: 0.000625 (learning rate: partner OBL5) - _step__MAX","lr: 0.000625 (learning rate: partner OBL5) - score","lr: 0.000625 (learning rate: partner OBL5) - score__MIN","lr: 0.000625 (learning rate: partner OBL5) - score__MAX","lr: 0.001 (learning rate: partner OBL5) - _step","lr: 0.001 (learning rate: partner OBL5) - _step__MIN","lr: 0.001 (learning rate: partner OBL5) - _step__MAX","lr: 0.001 (learning rate: partner OBL5) - score","lr: 0.001 (learning rate: partner OBL5) - score__MIN","lr: 0.001 (learning rate: partner OBL5) - score__MAX"
"0","0","0","0","3.405","3.405","3.405","0","0","0","3.405","3.405","3.405","0","0","0","3.4050000000000002","3.405","3.405","0","0","0","3.405","3.405","3.405","0","0","0","3.405","3.405","3.405","0","0","0","3.405","3.405","3.405"
"34553","","","","","","","","","","","","","1","1","1","11.259","11.259","11.259","","","","","","","","","","","","","","","","","",""
"40349","","","","","","","","","","","","","1","1","1","11.164","11.164","11.164","","","","","","","","","","","","","","","","","",""
"42034","","","","","","","1","1","1","9.332","9.332","9.332","","","","","","","","","","","","","","","","","","","","","","","",""
"43398","","","","","","","","","","","","","1","1","1","10.866","10.866","10.866","","","","","","","","","","","","","","","","","",""
"43662","","","","","","","","","","","","","","","","","","","1","1","1","11.649","11.649","11.649","","","","","","","","","","","",""
"46380","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","11.609","11.609","11.609"
"48650","","","","","","","1","1","1","9.718","9.718","9.718","","","","","","","","","","","","","","","","","","","","","","","",""
"51319","1","1","1","9.541","9.541","9.541","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"52744","","","","","","","","","","","","","1","1","1","10.966","10.966","10.966","","","","","","","","","","","","","","","","","",""
"61281","","","","","","","","","","","","","2","2","2","11.982","11.982","11.982","","","","","","","","","","","","","","","","","",""
"64757","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","11.123","11.123","11.123","","","","","",""
"66164","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","11.059","11.059","11.059","","","","","",""
"66744","","","","","","","","","","","","","1","1","1","11.012","11.012","11.012","","","","","","","","","","","","","","","","","",""
"67501","","","","","","","","","","","","","1","1","1","11.069","11.069","11.069","","","","","","","","","","","","","","","","","",""
"70716","","","","","","","","","","","","","1","1","1","11.388","11.388","11.388","","","","","","","","","","","","","","","","","",""
"71492","","","","","","","","","","","","","2","2","2","11.458","11.458","11.458","","","","","","","","","","","","","","","","","",""
"73265","","","","","","","","","","","","","2","2","2","12.299","12.299","12.299","","","","","","","","","","","","","","","","","",""
